1572820002.4094298,25,10,-60.0,10.134760856628418,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.359362602233887,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.4270942,25,10,-60.0,10.08984088897705,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.31444263458252,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.4461312,25,10,-60.0,10.044919967651367,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.269521713256836,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.4810586,25,10,-60.0,9.814920425415039,0,4,1,29,1,0,0,1,0,0.0,-0.23000000417232513,0,10,60.0,10.224601745605469,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.4891,25,10,-60.0,9.354920387268066,0,4,1,29,2,0,0,1,0,0.0,-0.46000000834465027,0,10,60.0,10.179681777954102,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.4944491,25,10,-60.0,8.664920806884766,0,4,1,29,3,0,0,1,0,0.0,-0.6899999976158142,0,10,60.0,10.134760856628418,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.5112388,25,10,-60.0,7.74492073059082,0,4,1,29,4,0,0,1,0,0.0,-0.9200000166893005,0,10,60.0,10.08984088897705,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.5358343,25,10,-60.0,6.594920635223389,0,4,1,29,5,0,0,1,0,0.0,-1.149999976158142,0,10,60.0,10.044919967651367,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.5485275,25,10,-60.0,5.214920520782471,0,4,1,29,6,0,0,1,0,0.0,-1.3799999952316284,0,10,60.0,9.814920425415039,0,4,0,29,1,0,0,1,0,0.0,-0.23000000417232513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.5631812,25,10,-60.0,3.6049203872680664,0,4,1,29,7,0,0,1,0,0.0,-1.6100000143051147,0,10,60.0,9.354920387268066,0,4,0,29,2,0,0,1,0,0.0,-0.46000000834465027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.579566,25,10,-60.0,1.7649203538894653,0,4,1,29,8,0,0,1,0,0.0,-1.840000033378601,0,10,60.0,8.664920806884766,0,4,0,29,3,0,0,1,0,0.0,-0.6899999976158142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.595765,25,10,-60.0,-0.3050795793533325,0,4,1,29,1,0,0,1,0,0.0,-2.069999933242798,0,10,60.0,7.74492073059082,0,4,0,29,4,0,0,1,0,0.0,-0.9200000166893005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.612605,25,10,-60.0,-2.6050796508789062,0,4,1,29,2,0,0,1,0,0.0,-2.299999952316284,0,10,60.0,6.594920635223389,0,4,0,29,5,0,0,1,0,0.0,-1.149999976158142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.6401632,25,10,-60.0,0.00010013580322265625,0,4,1,42,0,0,0,2,1,0.0,-2.5299999713897705,0,10,60.0,5.214920520782471,0,4,0,29,6,0,0,1,0,0.0,-1.3799999952316284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.6640136,25,10,-60.0,9.999999747378752e-05,0,4,1,42,1,0,0,2,1,0.0,0.0,0,10,60.0,3.6049203872680664,0,4,0,29,7,0,0,1,0,0.0,-1.6100000143051147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.6683705,25,10,-60.0,9.999999747378752e-05,0,4,1,42,2,0,0,2,1,0.0,0.0,0,10,60.0,1.7649203538894653,0,4,0,29,8,0,0,1,0,0.0,-1.840000033378601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.680703,25,10,-60.0,9.999999747378752e-05,0,4,1,42,3,0,0,2,1,0.0,0.0,0,10,60.0,-0.3050795793533325,0,4,0,29,1,0,0,1,0,0.0,-2.069999933242798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.7014132,25,10,-60.0,9.999999747378752e-05,0,4,1,42,4,0,0,2,1,0.0,0.0,0,10,60.0,-2.6050796508789062,0,4,0,29,2,0,0,1,0,0.0,-2.299999952316284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.7201228,25,10,-60.0,9.999999747378752e-05,0,4,1,42,5,0,0,2,1,0.0,0.0,0,10,60.0,0.00010013580322265625,0,4,0,42,0,0,0,2,1,0.0,-2.5299999713897705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.7355099,25,10,-60.0,9.999999747378752e-05,0,4,1,42,6,0,0,2,1,0.0,0.0,0,10,60.0,9.999999747378752e-05,0,4,0,42,1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.7493503,25,10,-60.0,9.999999747378752e-05,0,4,1,42,7,0,0,2,1,0.0,0.0,0,10,60.0,9.999999747378752e-05,0,4,0,42,2,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.76641,25,10,-60.0,9.999999747378752e-05,0,4,1,42,8,0,0,2,1,0.0,0.0,0,10,60.0,9.999999747378752e-05,0,4,0,42,3,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.7791002,25,10,-60.0,9.999999747378752e-05,0,4,1,42,9,0,0,2,1,0.0,0.0,0,10,60.0,9.999999747378752e-05,0,4,0,42,4,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.8092825,25,10,-60.0,9.999999747378752e-05,0,4,1,42,10,0,0,2,1,0.0,0.0,0,10,60.0,9.999999747378752e-05,0,4,0,42,5,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.8183348,25,10,-60.0,9.999999747378752e-05,0,4,1,42,11,0,0,2,1,0.0,0.0,0,10,60.0,9.999999747378752e-05,0,4,0,42,6,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.827757,25,10,-60.0,9.999999747378752e-05,0,4,1,42,12,0,0,2,1,0.0,0.0,0,10,60.0,9.999999747378752e-05,0,4,0,42,7,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.8496423,25,10,-60.0,9.999999747378752e-05,0,4,1,42,13,0,0,2,1,0.0,0.0,0,10,60.0,9.999999747378752e-05,0,4,0,42,8,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.8686922,25,10,-60.0,9.999999747378752e-05,0,4,1,42,14,0,0,2,1,0.0,0.0,0,10,60.0,9.999999747378752e-05,0,4,0,42,9,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.8842037,25,10,-60.0,9.999999747378752e-05,0,4,1,42,15,0,0,2,1,0.0,0.0,0,10,60.0,9.999999747378752e-05,0,4,0,42,10,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.8970845,25,10,-60.0,9.999999747378752e-05,0,4,1,42,16,0,0,2,1,0.0,0.0,0,10,60.0,9.999999747378752e-05,0,4,0,42,11,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.9127226,25,10,-60.0,9.999999747378752e-05,0,4,1,42,17,0,0,2,1,0.0,0.0,0,10,60.0,9.999999747378752e-05,0,4,0,42,12,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.9349554,25,10,-60.0,9.999999747378752e-05,0,4,1,42,18,0,0,2,1,0.0,0.0,0,10,60.0,9.999999747378752e-05,0,4,0,42,13,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.9641895,25,10,-60.0,9.999999747378752e-05,0,4,1,42,19,0,0,2,1,0.0,0.0,0,10,59.74250030517578,9.999999747378752e-05,0,4,0,15,1,0,0,2,1,-0.5150000154972076,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.974682,25,10,-60.0,9.999999747378752e-05,0,4,1,42,20,0,0,2,1,0.0,0.0,0,10,59.48500061035156,9.999999747378752e-05,0,4,0,20,1,0,0,2,1,-2.1574999690055847,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.9824846,25,10,-60.0,9.999999747378752e-05,0,4,1,42,21,0,0,2,1,0.0,0.0,0,10,57.466251373291016,9.999999747378752e-05,0,4,0,20,2,0,0,2,1,-4.037499904632568,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.9963222,25,10,-60.0,9.999999747378752e-05,0,4,1,42,22,0,0,2,1,0.0,0.0,0,10,55.32875061035156,9.999999747378752e-05,0,4,0,20,3,0,0,2,1,-4.2749998569488525,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.0184538,25,10,-60.0,9.999999747378752e-05,0,4,1,42,23,0,0,2,1,0.0,0.0,0,10,53.15625,9.999999747378752e-05,0,4,0,20,4,0,0,2,1,-4.3450000286102295,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.0302193,25,10,-60.0,9.999999747378752e-05,0,4,1,42,24,0,0,2,1,0.0,0.0,0,10,50.98374938964844,9.999999747378752e-05,0,4,0,20,5,0,0,2,1,-4.3450000286102295,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.0447006,25,10,-60.0,9.999999747378752e-05,0,4,1,42,25,0,0,2,1,0.0,0.0,0,10,48.811248779296875,9.999999747378752e-05,0,4,0,20,6,0,0,2,1,-4.3450000286102295,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.0660088,25,10,-60.0,9.999999747378752e-05,0,4,1,42,26,0,0,2,1,0.0,0.0,0,10,46.63874816894531,9.999999747378752e-05,0,4,0,20,7,0,0,2,1,-4.3450000286102295,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.0838,25,10,-60.0,9.999999747378752e-05,0,4,1,42,27,0,0,2,1,0.0,0.0,0,10,44.54624938964844,9.999999747378752e-05,0,4,0,20,8,0,0,2,1,-4.18500018119812,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.0978785,25,10,-60.0,9.999999747378752e-05,0,4,1,42,28,0,0,2,1,0.0,0.0,0,10,44.10312271118164,9.999999747378752e-05,0,4,0,18,1,0,0,2,1,-0.8862500786781311,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.1154115,25,10,-60.0,9.999999747378752e-05,0,4,1,42,29,0,0,2,1,0.0,0.0,0,10,43.659996032714844,9.999999747378752e-05,0,4,1,20,1,0,0,2,1,1.0137498080730438,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.1368809,25,10,-60.0,9.999999747378752e-05,0,4,1,14,1,0,0,2,1,0.0,0.0,0,10,45.23562240600586,9.999999747378752e-05,0,4,1,20,2,0,0,2,1,3.1512495279312134,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.150625,25,10,-60.0,9.999999747378752e-05,0,4,1,14,2,0,0,2,1,0.0,0.0,0,10,46.929996490478516,9.999999747378752e-05,0,4,1,20,3,0,0,2,1,3.3887494802474976,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.1627476,25,10,-60.0,9.999999747378752e-05,0,4,1,14,3,0,0,2,1,0.0,0.0,0,10,48.74312210083008,9.999999747378752e-05,0,4,1,20,4,0,0,2,1,3.6262494325637817,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.182413,25,10,-60.0,9.999999747378752e-05,0,4,1,14,4,0,0,2,1,0.0,0.0,0,10,50.67499542236328,9.999999747378752e-05,0,4,1,20,5,0,0,2,1,3.863749384880066,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.2000976,25,10,-60.0,9.999999747378752e-05,0,4,1,14,5,0,0,2,1,0.0,0.0,0,10,52.52687072753906,9.999999747378752e-05,0,4,1,20,6,0,0,2,1,3.7037492990493774,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.2168803,25,10,-60.0,9.999999747378752e-05,0,4,1,14,6,0,0,2,1,0.0,0.0,0,10,54.301246643066406,9.999999747378752e-05,0,4,1,20,7,0,0,2,1,3.548749327659607,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.2332501,25,10,-60.0,9.999999747378752e-05,0,4,1,14,7,0,0,2,1,0.0,0.0,0,10,54.66484069824219,9.999999747378752e-05,0,4,1,18,1,0,0,2,1,0.7271874845027924,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.2470303,25,10,-60.0,9.999999747378752e-05,0,4,1,14,8,0,0,2,1,0.0,0.0,0,10,55.02843475341797,9.999999747378752e-05,0,4,0,20,1,0,0,2,1,-1.1728125512599945,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.2665489,25,10,-60.0,9.999999747378752e-05,0,4,1,14,9,0,0,2,1,0.0,0.0,0,10,53.3732795715332,9.999999747378752e-05,0,4,0,20,2,0,0,2,1,-3.3103123903274536,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.2799473,25,10,-60.0,9.999999747378752e-05,0,4,1,14,10,0,0,2,1,0.0,0.0,0,10,51.59937286376953,9.999999747378752e-05,0,4,0,20,3,0,0,2,1,-3.547812342643738,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.296405,25,10,-60.0,9.999999747378752e-05,0,4,1,14,11,0,0,2,1,0.0,0.0,0,10,49.70671844482422,9.999999747378752e-05,0,4,0,20,4,0,0,2,1,-3.785312294960022,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.323731,25,10,-60.0,9.999999747378752e-05,0,4,1,14,12,0,0,2,1,0.0,0.0,0,10,47.6953125,9.999999747378752e-05,0,4,0,20,5,0,0,2,1,-4.022812366485596,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.3371778,25,10,-60.0,9.999999747378752e-05,0,4,1,14,13,0,0,2,1,0.0,0.0,0,10,45.565155029296875,9.999999747378752e-05,0,4,0,20,6,0,0,2,1,-4.26031231880188,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.3460264,25,10,-60.0,9.999999747378752e-05,0,4,1,14,14,0,0,2,1,0.0,0.0,0,10,43.39265441894531,9.999999747378752e-05,0,4,0,20,7,0,0,2,1,-4.3450000286102295,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.364434,25,10,-60.0,9.999999747378752e-05,0,4,1,14,15,0,0,2,1,0.0,0.0,0,10,41.22015380859375,9.999999747378752e-05,0,4,0,20,8,0,0,2,1,-4.3450000286102295,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820003.3806973,25,10,-60.0,9.999999747378752e-05,0,4,1,14,16,0,0,2,1,0.0,0.0,0,10,39.04765319824219,9.999999747378752e-05,0,4,0,20,9,0,0,2,1,-4.3450000286102295,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
